,location,domain,name,media_type,media_focus,language,platform
16,National,http://www.gavros.gr/,Gavros,Internet,Sport,Greek,N/A
17,National,https://news.google.com/news/?ned=el_gr,Google,Internet,General Interest,Greek,N/A
18,National,http://www.greeknewsagenda.gr/,Greek News Agenda,Internet,General Interest,English,N/A
19,National,http://ipop.gr/,I Pop,Internet,General Interest,Greek,N/A
20,National,http://www.iefimerida.gr/,Iefimerida,Internet,General Interest,Greek,N/A
21,National,http://www.lifo.gr/,Lifo,Internet,General Interest,Greek,N/A
22,National,http://www.msn.com/el-gr/news,MSN,Internet,General Interest,Greek,N/A
23,National,http://www.newsbomb.gr/,News Bomb,Internet,General Interest,Greek,N/A
24,National,http://www.newsbomb.gr/en,News Bomb,Internet,General Interest,English,N/A
25,National,http://www.newsbomb.gr/ru,News Bomb,Internet,General Interest,Russian,N/A
26,National,http://www.newsit.gr/,News It,Internet,General Interest,Greek,N/A
27,National,http://www.newsnowgr.com/,News Now,Internet,General Interest,Greek,N/A
28,National,http://www.polispress.gr/,Polis Press,Internet,General Interest,Greek,N/A
29,National,http://www.politisonline.com/,Politis Online,Internet,General Interest,Greek,N/A
30,National,http://www.protagon.gr/,Protagon,Internet,General Interest,Greek,N/A
31,National,http://www.zougla.gr/,Zougla,Internet,General Interest,Greek,N/A
33,National,http://www.enet.gr/,Eleftherotypia,Newspaper,General Interest,Greek,N/A
34,National,http://www.enetenglish.gr/,Eleftherotypia,Newspaper,General Interest,English,N/A
35,National,http://www.ethnos.gr/default.asp,Ethnos,Newspaper,General Interest,Greek,N/A
36,National,http://www.kathimerini.gr/,Kathimerini,Newspaper,General Interest,Greek,N/A
37,National,http://www.ekathimerini.com/,Kathimerini,Newspaper,General Interest,English,N/A
38,National,http://www1.rizospastis.gr/,Rizospastis,Newspaper,General Interest,Greek,N/A
39,National,http://www.tanea.gr/,Ta Nea,Newspaper,General Interest,Greek,N/A
40,National,http://www.tovima.gr/,To Vima,Newspaper,General Interest,Greek,N/A
42,National,http://www.amna.gr/,ANA MPA,Press Agency,General Interest,Greek,N/A
43,National,http://www.amna.gr/english/,ANA MPA,Press Agency,General Interest,English,N/A
44,National,http://www.amna.gr/french/,ANA MPA,Press Agency,General Interest,FrenchA,N/A
45,National,http://www.amna.gr/russian/,ANA MPA,Press Agency,General Interest,Russian,N/A
46,National,http://www.amna.gr/albanian/,ANA MPA,Press Agency,General Interest,Albanian,N/A
47,National,http://www.amna.gr/chinese/,ANA MPA,Press Agency,General Interest,Chinese,N/A
51,Drama,http://www.hxo.gr/,Hxo,Newspaper,General Interest,Greek,N/A
52,Komotini,http://www.thrakikigi.gr/,Thrakiki Gi,Newspaper,Business,Greek,N/A
53,Komotini,http://www.trakyaninsesi.com/,Trakyanin Sesi,Newspaper,General Interest,Turkish,N/A
54,Komotini,http://www.xronos.gr/,Xronos,Newspaper,General Interest,Greek,N/A
55,Xanthi,http://www.agonas.gr/,Agonas,Newspaper,General Interest,Greek,N/A
57,Athens,http://www.agx.gr/,Aggelioxoros,Newspaper,Shopper,Greek,N/A
58,Athens,http://www.alpha1.gr/,Alfa Ena,Newspaper,General Interest,Greek,N/A
59,Athens,http://www.athinapoli.gr/,Athina Poli,Newspaper,General Interest,Greek,N/A
60,Athens,http://www.athinorama.gr/,Athinorama,Newspaper,Alternative,Greek,N/A
61,Athens,http://www.avgi.gr/,Avgi,Newspaper,General Interest,Greek,N/A
62,Athens,http://www.enet.gr/,Eleftherotypia,Newspaper,General Interest,Greek,N/A
63,Athens,http://www.enetenglish.gr/,Eleftherotypia,Newspaper,General Interest,English,N/A
64,Athens,http://www.ethnos.gr/default.asp,Ethnos,Newspaper,General Interest,Greek,N/A
65,Athens,http://www.espressonews.gr/,Espresso,Newspaper,General Interest,Greek,N/A
66,Athens,http://www.express.gr/,Express,Newspaper,Business,Greek,N/A
67,Athens,http://www.imerisia.gr/,Imerisia,Newspaper,Business,Greek,N/A
68,Athens,http://www.kathimerini.gr/,Kathimerini,Newspaper,General Interest,Greek,N/A
69,Athens,http://www.ekathimerini.com/,Kathimerini,Newspaper,General Interest,English,N/A
70,Athens,http://www.kerdos.gr/,Kerdos,Newspaper,Business,Greek,N/A
71,Athens,http://www.lepetitjournal.com/athenes,Le Petit Journal,Internet,General Interest,FrenchA,N/A
72,Athens,http://www.naftemporiki.gr/,Naftemporiki,Newspaper,Business,Greek,N/A
73,Athens,http://www.iospress.gr/,Ios,Newspaper,General Interest,Greek,N/A
74,Athens,http://www.metrogreece.gr/,Metro,Newspaper,General Interest,Greek,N/A
75,Athens,http://www.mkgreece.gr/,MK,Newspaper,Ethnic,Russian,N/A
76,Athens,http://www.pga.al/,Plus Gazeta Athina,Newspaper,Ethnic,Albanian,N/A
77,Athens,http://www.press-time.gr/,Press Time,Newspaper,General Interest,Greek,N/A
78,Athens,http://www.protothema.gr/,Proto Thema,Newspaper,General Interest,Greek,N/A
79,Athens,http://en.protothema.gr/,Proto Thema,Newspaper,General Interest,English,N/A
80,Athens,http://www.real.gr/default.aspx?page=home,Real News,Newspaper,General Interest,Greek,N/A
81,Athens,http://www.reporter.gr/,Reporter,Newspaper,Business,Greek,N/A
82,Athens,http://www1.rizospastis.gr/,Rizospastis,Newspaper,General Interest,Greek,N/A
83,Athens,http://www.tanea.gr/,Ta Nea,Newspaper,General Interest,Greek,N/A
84,Athens,http://www.tovima.gr/,To Vima,Newspaper,General Interest,Greek,N/A
85,Nea Makri,http://www.dhmoths.gr/,O Dimotis,Newspaper,General Interest,Greek,N/A
87,Aigio,http://www.filodimos.gr/data/,Filodimos,Newspaper,General Interest,Greek,N/A
88,Messolonghi,http://www.aixmi-news.gr/,Aixmi,Newspaper,General Interest,Greek,N/A
89,Patras,http://www.pelop.gr/,Peloponnisos,Newspaper,General Interest,Greek,N/A
90,Pyrgos,http://www.patrisnews.com/,Patris,Newspaper,General Interest,Greek,N/A
92,Grevena,http://www.star-fm.gr/,Star FM,Broadcast,General Interest,Greek,Radio
93,Florina - Lerin,http://novazora.gr/,Nova Zora,Newspaper,General Interest,MKD,Also ELL
94,Kozani,http://ditiki.gr/,Ditiki Makedonia,Newspaper,General Interest,Greek,N/A
95,Kozani,http://www.prlogos.gr/,Proinos Logos,Newspaper,General Interest,Greek,N/A
97,Corfu,http://www.enimerosi.com/,Enimerosi,Newspaper,General Interest,Greek,N/A
99,Ioannina,http://www.epirusnews.gr/,Epirus News,Internet,General Interest,Greek,N/A
100,Ioannina,http://ioanninatoday.blogspot.com/,Ioannina Today,Internet,General Interest,Greek,N/A
101,Ioannina,http://www.neoiagones.gr/,Neoi Agones,Newspaper,General Interest,Greek,N/A
102,Ioannina,http://www.proinanea.gr/,Proina Nea,Newspaper,General Interest,Greek,N/A
103,Ioannina,http://www.proinoslogos.gr/,Proinos Logos,Newspaper,General Interest,Greek,N/A
105,Kilkis,http://www.kilkistoday.gr/,Kilkis Today,Internet,General Interest,Greek,N/A
106,Thessaloniki,http://www.agelioforos.gr/,Agelioforos,Newspaper,General Interest,Greek,N/A
107,Thessaloniki,http://www.makthes.gr/,Makedonia,Newspaper,General Interest,Greek,N/A
108,Thessaloniki,http://www.metrosport.gr/,Metro Sport,Internet,Sport,Greek,N/A
109,Veria,https://www.imerisia-ver.gr/,Imerisia,Newspaper,General Interest,Greek,N/A
110,Veria,http://www.laos-epea.gr/,Laos,Newspaper,General Interest,Greek,N/A
112,Chania,http://www.haniotika-nea.gr/,Haniotika Nea,Newspaper,General Interest,Greek,TV
113,Heraklion,http://www.cretegazette.com/,Crete Gazette,Newspaper,General Interest,English,N/A
114,Heraklion,http://www.cretetv.gr/,Kriti TV,Broadcast,General Interest,Greek,N/A
115,Heraklion,http://www.mesogios.gr/,Mesogios,Newspaper,General Interest,Greek,N/A
116,Heraklion,http://www.neakriti.gr/,Nea Kriti,Newspaper,General Interest,Greek,N/A
117,Heraklion,http://www.patris.gr/frontpage,Patris,Newspaper,General Interest,Greek,N/A
119,Rhodes,http://www.dimokratiki.gr/,Demokratiki,Newspaper,General Interest,Greek,N/A
120,Rhodes,http://www.rodiaki.gr/,Rodiaki,Newspaper,General Interest,Greek,N/A
122,Kalamata,http://www.eleftheriaonline.gr/,Eleftheria,Newspaper,General Interest,Greek,N/A
124,Karpenisi,http://www.evrytanika.gr/,Evrytanika Nea,Newspaper,General Interest,Greek,N/A
126,Larissa,http://www.eleftheria.gr/,Eleftheria,Newspaper,General Interest,Greek,N/A
127,Larissa,http://www.kosmoslarissa.gr/,Kosmos,Newspaper,General Interest,Greek,N/A
128,Volos,http://www.taxydromos.gr/,Taxydromos,Newspaper,General Interest,Greek,N/A
129,Volos,http://e-thessalia.gr/,Thessalia,Newspaper,General Interest,Greek,N/A
131,Chios,http://www.aegeanews.com/,APE,Press Agency,General Interest,Greek,N/A
132,Chios,http://www.alithia.gr/,Alithia,Newspaper,General Interest,Greek,N/A
133,Chios,http://www.chiosnews.com/,Chios News,Internet,General Interest,Greek,N/A
134,Chios,http://www.dimokratiki.org/,Dimokratiki,Newspaper,General Interest,Greek,N/A
135,Chios,http://www.politis-chios.gr/new/,Politis,Newspaper,General Interest,Greek,N/A
136,Mytiline,http://www.emprosnet.gr/,Empros,Newspaper,General Interest,Greek,N/A
2,National,http://www.een.be/teletekst,EEN,Broadcast,General Interest,Dutch,Teletext
3,National,http://www.een.be/,EEN,Broadcast,General Interest,Dutch,TV
4,National,http://kanaalz.rnews.be/,Kanaal Z,Broadcast,Business,Dutch,TV
5,National,http://www.radio1.be/,Radio 1,Broadcast,General Interest,Dutch,Radio
6,National,http://www.radiovisie.eu/,Radio Visie,Broadcast,General Interest,Dutch,Radio
7,National,http://www.rtbf.be/,RTBF,Broadcast,General Interest,French,Radio TV
8,National,http://www.rtbf.be/services/teletexte/,RTBF,Broadcast,General Interest,French,Teletext
9,National,http://www.rtl.be/,RTL,Broadcast,General Interest,French,TV
10,National,http://deredactie.be/cm/vrtnieuws.deutsch,VRT,Broadcast,General Interest,German,Radio TV
11,National,http://deredactie.be/cm/vrtnieuws.english,VRT,Broadcast,General Interest,English,Radio TV
12,National,http://deredactie.be/cm/vrtnieuws.francais,VRT,Broadcast,General Interest,French,Radio TV
13,National,http://deredactie.be/cm/vrtnieuws,VRT,Broadcast,General Interest,Dutch,Radio TV
14,National,https://www.vrt.be/nl/,VRT,Broadcast,General Interest,Dutch,Radio TV
15,National,http://vtm.be/,VTM,Broadcast,General Interest,Dutch,TV
17,National,http://www.7sur7.be/,7 sur 7,Internet,General Interest,French,N/A
18,National,http://www.expatica.com/be/main.html,Expatica,Internet,General Interest,English,N/A
19,National,https://news.google.com/news/?ned=fr_be,Google,Internet,General Interest,French,N/A
20,National,https://news.google.com/news/?ned=nl_be,Google,Internet,General Interest,Dutch,N/A
21,National,http://www.hoofdpunten.be/,Hoofdpunten,Internet,General Interest,Dutch,N/A
22,National,http://www.krantenkoppen.be/,Kranten Koppen,Internet,General Interest,Dutch,N/A
23,National,http://www.nieuwsanker.be/,Nieuws Anker,Internet,General Interest,Dutch,N/A
24,National,http://www.politics.be/,Politics,Internet,General Interest,Dutch,N/A
25,National,http://www.tscheldt.be/,''t Scheldt,Internet,Satire,Dutch,N/A
26,National,http://www.vvb.org/,Vlaamse Volksbeweging,Internet,General Interest,Dutch,N/A
27,National,http://www.waalsweekblad.be/,Waals Weekblad,Internet,General Interest,Dutch,N/A
29,National,http://www.knack.be/,Knack,Magazine,General Interest,Dutch,N/A
30,National,http://www.levif.be/,Le Vif,Magazine,General Interest,French,N/A
31,National,http://www.meervoud.org/,Meervoud,Magazine,General Interest,Dutch,N/A
32,National,http://www.mo.be/,Mo,Magazine,General Interest,Dutch,N/A
33,National,http://trends.levif.be/,Trends,Magazine,Business,French,N/A
34,National,http://trends.knack.be/,Trends,Magazine,Business,Dutch,N/A
36,National,http://www.ejustice.just.fgov.be/cgi/welcome.pl,Belgisch Staatsblad,Newspaper,Government,Dutch,N/A
37,National,http://www.ejustice.just.fgov.be/cgi/welcome.pl,Belgisches Staatsblatt,Newspaper,Government,German,N/A
38,National,http://www.nieuwsblad.be/?ref=dg,De Gentenaar,Newspaper,General Interest,Dutch,N/A
39,National,http://www.demorgen.be/,De Morgen,Newspaper,General Interest,Dutch,N/A
40,National,http://www.standaard.be/,De Standaard,Newspaper,General Interest,Dutch,N/A
41,National,http://www.tijd.be/,De Tijd,Newspaper,Business,Dutch,N/A
42,National,http://www.hln.be/,Het Laatste Nieuws,Newspaper,General Interest,Dutch,N/A
43,National,http://www.nieuwsblad.be/,Het Nieuwsblad,Newspaper,General Interest,Dutch,N/A
44,National,http://www.dhnet.be/,La Derniere Heure,Newspaper,General Interest,French,N/A
45,National,http://www.lalibre.be/,La Libre Belgique,Newspaper,General Interest,French,N/A
46,National,http://www.lesoir.be/,Le Soir,Newspaper,General Interest,French,N/A
47,National,http://www.lecho.be/,L'Echo,Newspaper,Business,French,N/A
48,National,http://www.ejustice.just.fgov.be/cgi/welcome.pl,Moniteur Belge,Newspaper,Government,French,N/A
49,National,http://www.nieuwsblad.be/sportwereld,Sportwereld,Newspaper,Sport,Dutch,N/A
51,National,http://www.belga.be/fr/,Belga,Press Agency,General Interest,French,N/A
52,National,http://www.belga.be/nl/,Belga,Press Agency,General Interest,Dutch,N/A
56,Antwerp,http://atv.be/,ATV,Broadcast,General Interest,Dutch,TV
57,Antwerp,http://www.gva.be/,Gazet van Antwerpen,Newspaper,General Interest,Dutch,N/A
59,Wavre,http://www.lavenir.net/extra/bw-info,L'Avenir Brabant Wallon,Newspaper,General Interest,French,N/A
61,Brussels,http://www.brusselstimes.com/,Brussels Times,Magazine,General Interest,English,TV
62,Brussels,http://bx1.be/,BX1,Broadcast,General Interest,French,N/A
63,Brussels,http://www.demorgen.be/,De Morgen,Newspaper,General Interest,Dutch,N/A
64,Brussels,http://www.standaard.be/,De Standaard,Newspaper,General Interest,Dutch,N/A
65,Brussels,http://www.tijd.be/,De Tijd,Newspaper,Business,Dutch,N/A
66,Brussels,http://www.hln.be/,Het Laatste Nieuws,Newspaper,General Interest,Dutch,N/A
67,Brussels,http://www.nieuwsblad.be/,Het Nieuwsblad,Newspaper,General Interest,Dutch,N/A
68,Brussels,http://www.lacapitale.be/,La Capitale,Newspaper,General Interest,French,N/A
69,Brussels,http://www.dhnet.be/,La Derniere Heure,Newspaper,General Interest,French,N/A
70,Brussels,http://www.lalibre.be/,La Libre Belgique,Newspaper,General Interest,French,N/A
71,Brussels,http://www.tbx.be/,La Tribune de Bruxelles,Newspaper,Alternative,French,N/A
72,Brussels,http://www.lesoir.be/,Le Soir,Newspaper,General Interest,French,N/A
73,Brussels,http://www.lecho.be/,L'Echo,Newspaper,Business,French,N/A
74,Brussels,http://www.metrotime.be/fr/,Metro,Newspaper,General Interest,French,N/A
75,Brussels,http://www.metrotime.be/nl/,Metro,Newspaper,General Interest,Dutch,N/A
76,Brussels,http://www.nieuwsblad.be/sportwereld,Sportwereld,Newspaper,Sport,Dutch,N/A
78,Charleroi,http://www.lanouvellegazette.be/,La Nouvelle Gazette,Internet,General Interest,French,TV
79,Charleroi,http://www.lanouvellegazette.be/56/regions/charleroi,La Nouvelle Gazette,Newspaper,General Interest,French,N/A
80,La Louviere,http://www.lanouvellegazette.be/57/regions/centre,La Nouvelle Gazette,Newspaper,General Interest,French,N/A
81,Mons,http://www.laprovince.be/,La Province,Newspaper,General Interest,French,N/A
82,Mons,http://www.telemb.be/,Tele MB,Broadcast,General Interest,French,N/A
83,Mouscron,http://www.lavenir.net/regions/edition-le-courrier/,Le Courrier Mouscron,Newspaper,General Interest,French,N/A
84,Mouscron,http://www.nordeclair.be/,Nord Eclair,Internet,General Interest,French,N/A
85,Mouscron,http://www.nordeclair.be/60/regions/mouscron,Nord Eclair,Newspaper,General Interest,French,N/A
86,Tournai,http://www.lavenir.net/regions/edition-le-courrier-escaut/,Le Courrier de L'Escaut,Newspaper,General Interest,French,N/A
87,Tournai,http://www.nordeclair.be/59/regions/tournai,Nord Eclair,Newspaper,General Interest,French,N/A
89,Eupen,http://brf.be/,BRF,Broadcast,General Interest,German,Radio TV
90,Eupen,http://www.grenzecho.be/,Grenz Echo,Newspaper,General Interest,German,N/A
91,Huy,http://www.lameuse.be/49/regions/huy-waremme,La Meuse,Newspaper,General Interest,French,N/A
92,Huy,http://www.lavenir.net/regions/edition-huy-waremme/,L'Avenir Huy Waremme,Newspaper,General Interest,French,N/A
93,Liege,http://www.lameuse.be/,La Meuse,Internet,General Interest,French,N/A
94,Liege,http://www.lameuse.be/48/regions/liege,La Meuse,Newspaper,General Interest,French,N/A
95,Liege,http://www.rtc.be/,RTC Tele Liege,Broadcast,General Interest,French,TV
96,Verviers,http://www.lameuse.be/50/regions/verviers,La Meuse,Newspaper,General Interest,French,N/A
97,Verviers,http://www.lavenir.net/regions/edition-verviers/,Le Jour Verviers,Newspaper,General Interest,French,N/A
99,Bilzen,http://www.demer.be/,Weekblad de Demer,Newspaper,General Interest,Dutch,TV
100,Hasselt,http://www.hbvl.be/,Het Belang van Limburg,Newspaper,General Interest,Dutch,N/A
101,Hasselt,http://www.tvl.be/,TV Limburg,Broadcast,General Interest,Dutch,N/A
103,Arlon,http://www.lameuse.be/51/regions/luxembourg,La Meuse,Newspaper,General Interest,French,N/A
104,Arlon,http://www.lavenir.net/regions/luxembourg/,L'Avenir Luxembourg,Newspaper,General Interest,French,N/A
106,Auvelais,http://www.lavenir.net/regions/edition-basse-sambre/,L'Avenir Basse Sambre,Newspaper,General Interest,French,N/A
107,Namur,http://www.lameuse.be/53/regions/namur,La Meuse Namur,Newspaper,General Interest,French,N/A
108,Namur,http://www.lavenir.net/,L'Avenir,Internet,General Interest,French,N/A
109,Namur,http://www.lavenir.net/regions/namur/,L'Avenir Namur,Newspaper,General Interest,French,N/A
110,Namur,http://www.sudinfo.be/,Sud Info,Internet,General Interest,French,N/A
111,Philippeville,http://www.lanouvellegazette.be/58/regions/sambre-meuse,La Nouvelle Gazette,Newspaper,General Interest,French,N/A
112,Philippeville,http://www.lavenir.net/regions/edition-sambre-meuse/,L'Avenir Entre Sambre et Meuse,Newspaper,General Interest,French,N/A
114,Deinze,http://canteclaer.be/,Radio Canteclaer,Broadcast,General Interest,Dutch,Radio
115,Ghent,http://www.nieuwsblad.be/?ref=dg,De Gentenaar,Newspaper,General Interest,Dutch,N/A
