,location,domain,name,media_type,media_focus,language,platform,domain_url
209,Trento,http://www.ladige.it/,L'Adige,Newspaper,General Interest,Italian,,ladige.it
210,Trento,http://trentinocorrierealpi.gelocal.it/,Trentino,Newspaper,General Interest,Italian,,gelocal.it
212,Perugia,http://www.corr.it/,Il Corriere dell'Umbria,Newspaper,General Interest,Italian,,corr.it
213,Perugia,http://www.inumbria.it/,In Umbria,Internet,General Interest,Italian,,inumbria.it
215,Aosta,http://www.aostaoggi.it/,Aosta Oggi,Internet,General Interest,Italian,,aostaoggi.it
216,Aosta,http://lavallee.netweek.it/,La Vallee Notizie,Newspaper,General Interest,Italian,,netweek.it
218,Belluno,http://corrierealpi.gelocal.it/,Corriere delle Alpi,Newspaper,General Interest,Italian,,gelocal.it
219,Padova,http://mattinopadova.gelocal.it/,Il Mattino di Padova,Newspaper,General Interest,Italian,,gelocal.it
220,Padova,http://www.padovaoggi.it/,Padova Oggi,Internet,General Interest,Italian,,padovaoggi.it
221,Treviso,http://tribunatreviso.gelocal.it/,La Tribuna di Treviso,Newspaper,General Interest,Italian,,gelocal.it
222,Treviso,http://www.trevisotoday.it/,Treviso Today,Internet,General Interest,Italian,,trevisotoday.it
223,Venezia,http://www.gazzettino.it/,Il Gazzettino,Newspaper,General Interest,Italian,,gazzettino.it
224,Venezia,http://nuovavenezia.gelocal.it/,La Nuova di Venezia e Mestre,Newspaper,General Interest,Italian,,gelocal.it
225,Verona,http://www.larena.it/,L'Arena,Newspaper,General Interest,Italian,,larena.it
226,Verona,http://www.veronaoggi.it/,Verona Oggi,Internet,General Interest,Italian,,veronaoggi.it
227,Vicenza,http://www.ilgiornaledivicenza.it/,Il Giornale di Vicenza,Newspaper,General Interest,Italian,,ilgiornaledivicenza.it
228,Vicenza,http://www.usag.vicenza.army.mil/sites/local/outlook.asp,Outlook,Newspaper,Military,English,,army.mil
230,Vicenza,http://issuu.com/usagvicenza,Outlook,Newspaper,Military,English,,issuu.com
232,Vicenza,http://www.vicenzatoday.it/,Vicenza Today,Newspaper,General Interest,Italian,,vicenzatoday.it
2,National,http://www.alphatv.gr/,Alpha TV,Broadcast,General Interest,Greek,TV,alphatv.gr
3,National,http://www.antenna.gr/,ANT 1,Broadcast,General Interest,Greek,Radio TV,antenna.gr
4,National,http://www.megatv.com/default.asp,Mega,Broadcast,General Interest,Greek,TV,megatv.com
5,National,http://www.nerit.gr/,NERIT,Broadcast,General Interest,Greek,Radio TV,nerit.gr
6,National,http://www.novasports.gr/home.aspx?a_id=256,Nova Sports,Broadcast,Sport,Greek,TV,novasports.gr
7,National,http://www.star.gr/Pages/Default.aspx,Star,Broadcast,General Interest,Greek,TV,star.gr
8,National,https://gr.voanews.com/,VOA,Broadcast,General Interest,Greek,Radio,voanews.com
10,National,http://www.athensvoice.gr/,Athens Voice,Internet,General Interest,Greek,,athensvoice.gr
11,National,http://www.cnn.gr/,CNN,Internet,General Interest,Greek,,cnn.gr
12,National,http://www.daypress.gr/,Day Press,Internet,General Interest,Greek,,daypress.gr
13,National,http://www.e-go.gr/default.asp,E Go,Internet,General Interest,Greek,,e-go.gr
14,National,http://exelixeis.gr/,Exelixeis,Internet,General Interest,Greek,,exelixeis.gr
15,National,http://www.flash.gr/,Flash,Internet,General Interest,Greek,,flash.gr
16,National,http://www.gavros.gr/,Gavros,Internet,Sport,Greek,,gavros.gr
17,National,https://news.google.com/news/?ned=el_gr,Google,Internet,General Interest,Greek,,google.com
18,National,http://www.greeknewsagenda.gr/,Greek News Agenda,Internet,General Interest,English,,greeknewsagenda.gr
19,National,http://ipop.gr/,I Pop,Internet,General Interest,Greek,,ipop.gr
20,National,http://www.iefimerida.gr/,Iefimerida,Internet,General Interest,Greek,,iefimerida.gr
21,National,http://www.lifo.gr/,Lifo,Internet,General Interest,Greek,,lifo.gr
22,National,http://www.msn.com/el-gr/news,MSN,Internet,General Interest,Greek,,msn.com
23,National,http://www.newsbomb.gr/,News Bomb,Internet,General Interest,Greek,,newsbomb.gr
24,National,http://www.newsbomb.gr/en,News Bomb,Internet,General Interest,English,,newsbomb.gr
25,National,http://www.newsbomb.gr/ru,News Bomb,Internet,General Interest,Russian,,newsbomb.gr
26,National,http://www.newsit.gr/,News It,Internet,General Interest,Greek,,newsit.gr
27,National,http://www.newsnowgr.com/,News Now,Internet,General Interest,Greek,,newsnowgr.com
28,National,http://www.polispress.gr/,Polis Press,Internet,General Interest,Greek,,polispress.gr
29,National,http://www.politisonline.com/,Politis Online,Internet,General Interest,Greek,,politisonline.com
30,National,http://www.protagon.gr/,Protagon,Internet,General Interest,Greek,,protagon.gr
31,National,http://www.zougla.gr/,Zougla,Internet,General Interest,Greek,,zougla.gr
33,National,http://www.enet.gr/,Eleftherotypia,Newspaper,General Interest,Greek,,enet.gr
34,National,http://www.enetenglish.gr/,Eleftherotypia,Newspaper,General Interest,English,,enetenglish.gr
35,National,http://www.ethnos.gr/default.asp,Ethnos,Newspaper,General Interest,Greek,,ethnos.gr
36,National,http://www.kathimerini.gr/,Kathimerini,Newspaper,General Interest,Greek,,kathimerini.gr
37,National,http://www.ekathimerini.com/,Kathimerini,Newspaper,General Interest,English,,ekathimerini.com
38,National,http://www1.rizospastis.gr/,Rizospastis,Newspaper,General Interest,Greek,,rizospastis.gr
39,National,http://www.tanea.gr/,Ta Nea,Newspaper,General Interest,Greek,,tanea.gr
40,National,http://www.tovima.gr/,To Vima,Newspaper,General Interest,Greek,,tovima.gr
42,National,http://www.amna.gr/,ANA MPA,Press Agency,General Interest,Greek,,amna.gr
43,National,http://www.amna.gr/english/,ANA MPA,Press Agency,General Interest,English,,amna.gr
44,National,http://www.amna.gr/french/,ANA MPA,Press Agency,General Interest,FrenchA,,amna.gr
45,National,http://www.amna.gr/russian/,ANA MPA,Press Agency,General Interest,Russian,,amna.gr
46,National,http://www.amna.gr/albanian/,ANA MPA,Press Agency,General Interest,Albanian,,amna.gr
47,National,http://www.amna.gr/chinese/,ANA MPA,Press Agency,General Interest,Chinese,,amna.gr
51,Drama,http://www.hxo.gr/,Hxo,Newspaper,General Interest,Greek,,hxo.gr
52,Komotini,http://www.thrakikigi.gr/,Thrakiki Gi,Newspaper,Business,Greek,,thrakikigi.gr
53,Komotini,http://www.trakyaninsesi.com/,Trakyanin Sesi,Newspaper,General Interest,Turkish,,trakyaninsesi.com
54,Komotini,http://www.xronos.gr/,Xronos,Newspaper,General Interest,Greek,,xronos.gr
55,Xanthi,http://www.agonas.gr/,Agonas,Newspaper,General Interest,Greek,,agonas.gr
57,Athens,http://www.agx.gr/,Aggelioxoros,Newspaper,Shopper,Greek,,agx.gr
58,Athens,http://www.alpha1.gr/,Alfa Ena,Newspaper,General Interest,Greek,,alpha1.gr
59,Athens,http://www.athinapoli.gr/,Athina Poli,Newspaper,General Interest,Greek,,athinapoli.gr
60,Athens,http://www.athinorama.gr/,Athinorama,Newspaper,Alternative,Greek,,athinorama.gr
61,Athens,http://www.avgi.gr/,Avgi,Newspaper,General Interest,Greek,,avgi.gr
62,Athens,http://www.enet.gr/,Eleftherotypia,Newspaper,General Interest,Greek,,enet.gr
63,Athens,http://www.enetenglish.gr/,Eleftherotypia,Newspaper,General Interest,English,,enetenglish.gr
64,Athens,http://www.ethnos.gr/default.asp,Ethnos,Newspaper,General Interest,Greek,,ethnos.gr
65,Athens,http://www.espressonews.gr/,Espresso,Newspaper,General Interest,Greek,,espressonews.gr
66,Athens,http://www.express.gr/,Express,Newspaper,Business,Greek,,express.gr
67,Athens,http://www.imerisia.gr/,Imerisia,Newspaper,Business,Greek,,imerisia.gr
68,Athens,http://www.kathimerini.gr/,Kathimerini,Newspaper,General Interest,Greek,,kathimerini.gr
69,Athens,http://www.ekathimerini.com/,Kathimerini,Newspaper,General Interest,English,,ekathimerini.com
70,Athens,http://www.kerdos.gr/,Kerdos,Newspaper,Business,Greek,,kerdos.gr
71,Athens,http://www.lepetitjournal.com/athenes,Le Petit Journal,Internet,General Interest,FrenchA,,lepetitjournal.com
72,Athens,http://www.naftemporiki.gr/,Naftemporiki,Newspaper,Business,Greek,,naftemporiki.gr
73,Athens,http://www.iospress.gr/,Ios,Newspaper,General Interest,Greek,,iospress.gr
74,Athens,http://www.metrogreece.gr/,Metro,Newspaper,General Interest,Greek,,metrogreece.gr
75,Athens,http://www.mkgreece.gr/,MK,Newspaper,Ethnic,Russian,,mkgreece.gr
76,Athens,http://www.pga.al/,Plus Gazeta Athina,Newspaper,Ethnic,Albanian,,pga.al
77,Athens,http://www.press-time.gr/,Press Time,Newspaper,General Interest,Greek,,press-time.gr
78,Athens,http://www.protothema.gr/,Proto Thema,Newspaper,General Interest,Greek,,protothema.gr
79,Athens,http://en.protothema.gr/,Proto Thema,Newspaper,General Interest,English,,protothema.gr
80,Athens,http://www.real.gr/default.aspx?page=home,Real News,Newspaper,General Interest,Greek,,real.gr
81,Athens,http://www.reporter.gr/,Reporter,Newspaper,Business,Greek,,reporter.gr
82,Athens,http://www1.rizospastis.gr/,Rizospastis,Newspaper,General Interest,Greek,,rizospastis.gr
83,Athens,http://www.tanea.gr/,Ta Nea,Newspaper,General Interest,Greek,,tanea.gr
84,Athens,http://www.tovima.gr/,To Vima,Newspaper,General Interest,Greek,,tovima.gr
85,Nea Makri,http://www.dhmoths.gr/,O Dimotis,Newspaper,General Interest,Greek,,dhmoths.gr
87,Aigio,http://www.filodimos.gr/data/,Filodimos,Newspaper,General Interest,Greek,,filodimos.gr
88,Messolonghi,http://www.aixmi-news.gr/,Aixmi,Newspaper,General Interest,Greek,,aixmi-news.gr
89,Patras,http://www.pelop.gr/,Peloponnisos,Newspaper,General Interest,Greek,,pelop.gr
90,Pyrgos,http://www.patrisnews.com/,Patris,Newspaper,General Interest,Greek,,patrisnews.com
92,Grevena,http://www.star-fm.gr/,Star FM,Broadcast,General Interest,Greek,Radio,star-fm.gr
93,Florina - Lerin,http://novazora.gr/,Nova Zora,Newspaper,General Interest,MKD,Also ELL,novazora.gr
94,Kozani,http://ditiki.gr/,Ditiki Makedonia,Newspaper,General Interest,Greek,,ditiki.gr
95,Kozani,http://www.prlogos.gr/,Proinos Logos,Newspaper,General Interest,Greek,,prlogos.gr
97,Corfu,http://www.enimerosi.com/,Enimerosi,Newspaper,General Interest,Greek,,enimerosi.com
99,Ioannina,http://www.epirusnews.gr/,Epirus News,Internet,General Interest,Greek,,epirusnews.gr
100,Ioannina,http://ioanninatoday.blogspot.com/,Ioannina Today,Internet,General Interest,Greek,,blogspot.com
101,Ioannina,http://www.neoiagones.gr/,Neoi Agones,Newspaper,General Interest,Greek,,neoiagones.gr
102,Ioannina,http://www.proinanea.gr/,Proina Nea,Newspaper,General Interest,Greek,,proinanea.gr
103,Ioannina,http://www.proinoslogos.gr/,Proinos Logos,Newspaper,General Interest,Greek,,proinoslogos.gr
105,Kilkis,http://www.kilkistoday.gr/,Kilkis Today,Internet,General Interest,Greek,,kilkistoday.gr
106,Thessaloniki,http://www.agelioforos.gr/,Agelioforos,Newspaper,General Interest,Greek,,agelioforos.gr
107,Thessaloniki,http://www.makthes.gr/,Makedonia,Newspaper,General Interest,Greek,,makthes.gr
108,Thessaloniki,http://www.metrosport.gr/,Metro Sport,Internet,Sport,Greek,,metrosport.gr
109,Veria,https://www.imerisia-ver.gr/,Imerisia,Newspaper,General Interest,Greek,,imerisia-ver.gr
110,Veria,http://www.laos-epea.gr/,Laos,Newspaper,General Interest,Greek,,laos-epea.gr
112,Chania,http://www.haniotika-nea.gr/,Haniotika Nea,Newspaper,General Interest,Greek,TV,haniotika-nea.gr
113,Heraklion,http://www.cretegazette.com/,Crete Gazette,Newspaper,General Interest,English,,cretegazette.com
114,Heraklion,http://www.cretetv.gr/,Kriti TV,Broadcast,General Interest,Greek,,cretetv.gr
115,Heraklion,http://www.mesogios.gr/,Mesogios,Newspaper,General Interest,Greek,,mesogios.gr
116,Heraklion,http://www.neakriti.gr/,Nea Kriti,Newspaper,General Interest,Greek,,neakriti.gr
117,Heraklion,http://www.patris.gr/frontpage,Patris,Newspaper,General Interest,Greek,,patris.gr
119,Rhodes,http://www.dimokratiki.gr/,Demokratiki,Newspaper,General Interest,Greek,,dimokratiki.gr
120,Rhodes,http://www.rodiaki.gr/,Rodiaki,Newspaper,General Interest,Greek,,rodiaki.gr
122,Kalamata,http://www.eleftheriaonline.gr/,Eleftheria,Newspaper,General Interest,Greek,,eleftheriaonline.gr
124,Karpenisi,http://www.evrytanika.gr/,Evrytanika Nea,Newspaper,General Interest,Greek,,evrytanika.gr
126,Larissa,http://www.eleftheria.gr/,Eleftheria,Newspaper,General Interest,Greek,,eleftheria.gr
127,Larissa,http://www.kosmoslarissa.gr/,Kosmos,Newspaper,General Interest,Greek,,kosmoslarissa.gr
128,Volos,http://www.taxydromos.gr/,Taxydromos,Newspaper,General Interest,Greek,,taxydromos.gr
129,Volos,http://e-thessalia.gr/,Thessalia,Newspaper,General Interest,Greek,,e-thessalia.gr
131,Chios,http://www.aegeanews.com/,APE,Press Agency,General Interest,Greek,,aegeanews.com
132,Chios,http://www.alithia.gr/,Alithia,Newspaper,General Interest,Greek,,alithia.gr
133,Chios,http://www.chiosnews.com/,Chios News,Internet,General Interest,Greek,,chiosnews.com
134,Chios,http://www.dimokratiki.org/,Dimokratiki,Newspaper,General Interest,Greek,,dimokratiki.org
135,Chios,http://www.politis-chios.gr/new/,Politis,Newspaper,General Interest,Greek,,politis-chios.gr
136,Mytiline,http://www.emprosnet.gr/,Empros,Newspaper,General Interest,Greek,,emprosnet.gr
2,National,http://www.een.be/teletekst,EEN,Broadcast,General Interest,Dutch,Teletext,een.be
3,National,http://www.een.be/,EEN,Broadcast,General Interest,Dutch,TV,een.be
4,National,http://kanaalz.rnews.be/,Kanaal Z,Broadcast,Business,Dutch,TV,rnews.be
5,National,http://www.radio1.be/,Radio 1,Broadcast,General Interest,Dutch,Radio,radio1.be
6,National,http://www.radiovisie.eu/,Radio Visie,Broadcast,General Interest,Dutch,Radio,radiovisie.eu
7,National,http://www.rtbf.be/,RTBF,Broadcast,General Interest,French,Radio TV,rtbf.be
8,National,http://www.rtbf.be/services/teletexte/,RTBF,Broadcast,General Interest,French,Teletext,rtbf.be
9,National,http://www.rtl.be/,RTL,Broadcast,General Interest,French,TV,rtl.be
10,National,http://deredactie.be/cm/vrtnieuws.deutsch,VRT,Broadcast,General Interest,German,Radio TV,deredactie.be
11,National,http://deredactie.be/cm/vrtnieuws.english,VRT,Broadcast,General Interest,English,Radio TV,deredactie.be
12,National,http://deredactie.be/cm/vrtnieuws.francais,VRT,Broadcast,General Interest,French,Radio TV,deredactie.be
13,National,http://deredactie.be/cm/vrtnieuws,VRT,Broadcast,General Interest,Dutch,Radio TV,deredactie.be
14,National,https://www.vrt.be/nl/,VRT,Broadcast,General Interest,Dutch,Radio TV,vrt.be
15,National,http://vtm.be/,VTM,Broadcast,General Interest,Dutch,TV,vtm.be
17,National,http://www.7sur7.be/,7 sur 7,Internet,General Interest,French,,7sur7.be
18,National,http://www.expatica.com/be/main.html,Expatica,Internet,General Interest,English,,expatica.com
19,National,https://news.google.com/news/?ned=fr_be,Google,Internet,General Interest,French,,google.com
20,National,https://news.google.com/news/?ned=nl_be,Google,Internet,General Interest,Dutch,,google.com
21,National,http://www.hoofdpunten.be/,Hoofdpunten,Internet,General Interest,Dutch,,hoofdpunten.be
22,National,http://www.krantenkoppen.be/,Kranten Koppen,Internet,General Interest,Dutch,,krantenkoppen.be
23,National,http://www.nieuwsanker.be/,Nieuws Anker,Internet,General Interest,Dutch,,nieuwsanker.be
24,National,http://www.politics.be/,Politics,Internet,General Interest,Dutch,,politics.be
25,National,http://www.tscheldt.be/,''t Scheldt,Internet,Satire,Dutch,,tscheldt.be
26,National,http://www.vvb.org/,Vlaamse Volksbeweging,Internet,General Interest,Dutch,,vvb.org
27,National,http://www.waalsweekblad.be/,Waals Weekblad,Internet,General Interest,Dutch,,waalsweekblad.be
29,National,http://www.knack.be/,Knack,Magazine,General Interest,Dutch,,knack.be
30,National,http://www.levif.be/,Le Vif,Magazine,General Interest,French,,levif.be
31,National,http://www.meervoud.org/,Meervoud,Magazine,General Interest,Dutch,,meervoud.org
32,National,http://www.mo.be/,Mo,Magazine,General Interest,Dutch,,mo.be
33,National,http://trends.levif.be/,Trends,Magazine,Business,French,,levif.be
34,National,http://trends.knack.be/,Trends,Magazine,Business,Dutch,,knack.be
36,National,http://www.ejustice.just.fgov.be/cgi/welcome.pl,Belgisch Staatsblad,Newspaper,Government,Dutch,,fgov.be
37,National,http://www.ejustice.just.fgov.be/cgi/welcome.pl,Belgisches Staatsblatt,Newspaper,Government,German,,fgov.be
38,National,http://www.nieuwsblad.be/?ref=dg,De Gentenaar,Newspaper,General Interest,Dutch,,nieuwsblad.be
39,National,http://www.demorgen.be/,De Morgen,Newspaper,General Interest,Dutch,,demorgen.be
40,National,http://www.standaard.be/,De Standaard,Newspaper,General Interest,Dutch,,standaard.be
41,National,http://www.tijd.be/,De Tijd,Newspaper,Business,Dutch,,tijd.be
42,National,http://www.hln.be/,Het Laatste Nieuws,Newspaper,General Interest,Dutch,,hln.be
43,National,http://www.nieuwsblad.be/,Het Nieuwsblad,Newspaper,General Interest,Dutch,,nieuwsblad.be
44,National,http://www.dhnet.be/,La Derniere Heure,Newspaper,General Interest,French,,dhnet.be
45,National,http://www.lalibre.be/,La Libre Belgique,Newspaper,General Interest,French,,lalibre.be
46,National,http://www.lesoir.be/,Le Soir,Newspaper,General Interest,French,,lesoir.be
47,National,http://www.lecho.be/,L'Echo,Newspaper,Business,French,,lecho.be
48,National,http://www.ejustice.just.fgov.be/cgi/welcome.pl,Moniteur Belge,Newspaper,Government,French,,fgov.be
49,National,http://www.nieuwsblad.be/sportwereld,Sportwereld,Newspaper,Sport,Dutch,,nieuwsblad.be
51,National,http://www.belga.be/fr/,Belga,Press Agency,General Interest,French,,belga.be
